,BOB12371,BOB12540,BOB16124,BOB17103,BOB17481,BOB18762,BOB20101,BOB20533,BOB20722,BOB21170,BOB21321,BOB21695,BOB23664,BOB23984,BOB25183,BOB26804,BOB27302,BOB28258
AC079753.4,0,9,42,0,3,2,2,0,14,0,4,2,2,1,0,5,6,0
AC079781.8,0,0,5,5,3,2,0,4,0,0,0,2,5,0,1,7,1,9
AC083843.1,25,34,29,53,37,83,44,21,41,21,26,18,26,69,68,228,39,56
AC083843.4,3,0,5,8,6,13,5,2,3,0,1,0,0,6,3,5,6,7
AC083873.4,0,0,19,9,0,8,1,4,3,0,2,5,0,0,10,3,32,0
AC083899.3,49,61,174,127,106,70,68,53,76,173,28,83,95,111,111,296,97,105
AC084219.2,350,225,437,241,412,228,251,321,319,506,306,254,255,413,252,392,188,1091
AC084219.4,17,2,60,0,19,11,11,5,12,35,16,22,21,26,5,6,28,2
AC087294.2,3,2,0,12,1,8,2,2,3,1,3,4,1,4,0,3,0,6
AC090286.2,0,0,12,4,9,9,0,5,8,0,10,6,7,19,3,16,2,16
AC090587.2,41,13,74,51,62,26,42,25,22,65,71,38,18,56,34,38,42,70
AC090945.1,1,4,8,11,7,10,0,2,9,0,13,7,4,1,8,12,4,1
AC091492.2,14,30,6,6,16,6,17,21,6,13,12,2,1,12,3,12,7,31
AC091729.9,0,0,1,1,2,1,0,0,0,0,0,1,0,1,2,1,1,3
AC091801.1,1,1,0,2,0,12,2,2,0,0,0,1,3,0,2,2,0,2
AC092066.1,0,1,2,3,10,1,7,5,3,1,7,3,3,11,9,8,3,15
AC092535.3,1,5,2,5,4,3,0,1,5,0,1,2,0,4,3,4,5,2
AC092610.12,6,0,2,3,12,7,0,4,3,0,0,2,4,0,0,8,2,9
AC092667.2,10,3,5,22,11,4,4,4,0,0,1,18,4,0,3,1,54,1
AC092835.2,8,14,16,4,5,8,8,10,6,13,5,4,4,12,5,19,8,22
AC092839.1,0,58,79,53,145,60,21,104,32,42,147,39,39,53,46,190,57,369
AC093142.2,0,1,9,2,5,1,0,1,0,2,0,1,0,2,1,0,4,0
AC093323.3,3,0,10,12,10,10,4,4,5,0,1,12,5,8,1,7,15,22
AC093375.1,2,1,2,0,4,8,1,2,3,0,3,7,11,6,5,7,1,0
AC093495.4,0,17,0,20,9,8,5,12,12,183,35,16,0,1,11,27,10,100
AC093616.4,140,58,24,143,78,36,60,227,91,0,34,145,127,204,236,43,72,211
AC093627.10,0,2,3,0,0,0,1,1,1,0,1,0,0,7,2,3,0,5
AC093642.1,5,7,83,398,67,199,66,9,27,1,35,205,800,38,178,139,90,73
AC093642.3,4,1,4,24,6,12,0,5,6,0,3,2,21,10,6,8,3,2
AC093642.5,10,77,198,64,80,74,44,154,65,117,45,55,100,124,63,104,63,157
AC093838.4,139,160,382,328,469,327,183,301,151,238,334,374,311,210,263,458,397,742
AC096772.6,2,4,2,2,4,0,4,1,1,0,0,1,0,3,1,2,0,3
AC097662.2,15,8,8,33,1,26,5,7,35,0,13,2,16,8,15,34,22,9
AC097721.1,6,7,12,25,26,20,6,23,10,30,20,5,27,31,9,23,18,31
AC097724.3,2,0,2,1,1,1,1,0,2,0,1,0,0,5,2,5,0,1
AC098614.2,46,25,46,28,49,23,32,56,36,69,117,41,40,27,51,40,32,251
AC098617.1,0,2,7,3,3,4,0,0,11,0,0,4,0,2,5,8,1,10
AC100830.3,0,1,2,1,0,1,1,2,0,2,1,2,0,0,1,2,0,0
AC100830.4,0,1,0,0,1,2,1,1,0,1,0,2,0,1,0,4,0,4
AC105760.2,1,3,3,2,4,1,4,3,3,0,2,0,0,2,2,3,1,8
AC107982.4,330,278,261,168,298,98,444,570,1120,92,1554,378,214,1198,517,727,387,1828
AC108488.4,0,3,0,1,1,0,2,1,1,8,0,3,1,2,1,1,0,15
AC108938.5,61,231,167,162,291,121,213,345,106,91,183,122,20,49,222,324,104,495
AC109829.2,2,32,28,12,17,16,15,26,15,0,7,4,5,53,2,12,9,38
AC110299.5,0,0,0,3,1,2,0,0,2,0,0,0,2,2,1,4,1,1
AC112229.1,39,0,16,28,22,25,7,6,33,0,6,17,13,23,6,27,55,13
AC113189.5,1,0,0,0,4,2,9,0,0,0,1,4,0,0,4,2,4,1
AC114271.2,7,4,20,6,7,4,0,8,2,0,9,11,13,19,9,2,2,15
AC115617.2,46,6,2,10,0,2,5,9,8,0,30,2,0,4,4,7,19,6
AC116366.6,1,0,6,1,3,1,0,10,4,0,4,0,0,1,0,8,3,14
AC124914.3,0,0,2,2,0,2,2,0,0,2,2,1,1,1,1,0,1,0
AC125232.1,612,380,1002,552,1432,777,956,738,726,1837,787,1072,519,605,830,1483,813,1562
AC127904.2,4,11,10,13,5,7,10,20,17,9,5,1,3,20,2,20,12,8
AC129492.6,2,6,1,12,1,6,0,5,21,6,0,12,15,0,5,8,6,6
AC134873.1,0,0,42,11,9,3,5,23,7,0,0,6,24,10,8,27,4,56
AC135048.13,56,95,38,35,95,61,59,48,58,6,91,118,69,32,61,54,43,51
AC137932.4,0,1,0,11,2,0,1,6,0,3,3,3,0,1,1,13,3,2
AC137934.1,0,5,1,6,2,1,3,2,1,0,3,1,0,1,0,1,1,1
AC138035.2,1589,1289,2955,3362,4212,2389,1535,2627,1475,3327,994,3385,2395,1421,1733,3797,1291,4591
AC138969.4,6466,10467,12485,9033,8852,9192,8554,6767,7272,15014,10824,9756,5768,9758,12105,17175,8544,25187
AC141586.5,18,10,37,20,30,20,29,44,21,0,50,21,19,31,27,62,30,36
AC142472.6,2,1,3,4,2,0,0,0,1,0,1,3,1,0,0,8,4,1
AC144450.2,0,0,4,30,2,13,8,1,0,0,9,12,12,6,3,5,23,0
AC144831.1,2,2,0,5,7,1,4,21,1,0,7,0,1,3,2,2,1,4
AC145124.2,3,1,5,3,7,7,5,3,4,5,6,3,3,9,4,2,4,3
AC145676.2,0,0,4,2,2,3,0,3,23,21,4,1,37,0,3,25,6,0
AC156455.1,0,1,0,1,1,1,0,1,2,1,2,0,1,1,2,1,1,0
AC159540.1,15,74,45,121,70,43,19,96,28,48,52,27,22,16,42,45,23,137
AC159540.14,3,1,1,0,1,1,1,0,4,3,0,0,0,4,0,2,1,3
AC241585.2,0,5,18,0,2,2,5,7,2,10,1,17,0,0,5,1,8,23
AC244230.1,337,141,4,493,221,9,245,0,290,660,412,37,256,1,25,50,178,0
AC245100.1,0,1,4,4,20,11,0,4,5,0,0,24,4,8,8,4,3,0
AC253572.1,9,431,61,251,142,173,221,131,115,0,396,482,119,103,268,514,249,421
ACAA1,156,310,230,353,372,278,202,261,166,262,341,839,325,191,328,317,336,929
ACAA2,210,467,473,281,345,225,260,467,203,675,332,235,307,261,338,478,307,820
ACACA,1666,2940,4040,6172,4201,4014,3413,2502,2327,3909,5390,7259,5123,2529,6753,4700,5508,6362
ACACB,1676,3860,1901,1617,3848,2167,2471,1710,2036,3247,4867,2668,1365,1358,5885,19139,1877,8315
ACAD10,230,311,473,414,452,338,300,303,324,277,474,383,375,230,349,536,376,733
ACAD11,667,879,600,554,836,747,652,1074,537,1277,837,551,443,602,627,1131,513,2257
ACAD8,116,178,248,287,314,374,160,273,176,420,467,606,440,174,351,447,289,566
ACAD9,967,1196,2308,1378,1428,1044,1047,893,1098,1345,2385,1586,1475,1425,1327,2325,1704,3241
ACADL,59,34,30,6,109,37,39,17,33,0,92,73,12,12,54,117,78,37
ACADM,808,1186,1480,622,1100,1246,1029,1065,754,1044,913,970,1873,1545,895,1549,896,2260
ACADS,32,54,107,74,120,69,71,42,43,194,114,123,77,9,125,167,102,227
ACADSB,598,384,847,1188,1071,777,699,238,272,301,1089,925,565,827,898,968,984,874
ACADVL,1715,3534,3622,3673,4918,4139,1758,5093,2450,5022,5313,7159,3521,3504,3616,6548,3026,10442
ACAN,4157,3196,1928,551,1125,437,1948,1574,1637,16104,4939,242,2378,5249,252,776,906,13295
ACAP1,25,41,56,99,75,43,40,57,180,98,19,34,41,7,63,101,30,292
ACAP2,1060,1448,1182,947,905,997,770,1718,915,1334,992,676,942,1325,949,1419,835,2725
ACAP2-IT1,4,1,2,1,0,3,2,5,0,1,0,0,0,3,0,6,2,3
ACAP3,131,296,229,596,334,297,226,563,223,357,359,656,358,156,403,336,365,1057
ACAT1,644,697,548,421,424,368,411,500,468,1946,877,606,544,547,471,770,291,1316
ACAT2,86,166,124,114,100,82,82,93,126,180,126,115,247,205,194,122,155,252
ACBD3,406,590,944,899,584,671,431,1112,522,437,735,611,1296,742,826,1058,734,1607
ACBD4,33,75,109,92,204,117,78,70,83,39,130,222,68,53,138,157,113,261
ACBD5,1243,1463,1764,1430,1231,836,1428,1211,822,1566,1149,970,1648,1926,804,1192,2902,2939
ACBD7,0,17,52,6,12,0,8,1,2,87,0,2,69,0,7,5,15,10
ACCS,262,313,279,410,281,248,216,349,196,411,520,247,245,201,280,415,170,993
ACCSL,0,0,14,1,0,1,5,9,4,0,0,0,1,6,1,0,2,0
ACD,35,73,152,124,170,64,53,65,44,48,99,224,49,34,163,181,180,383
ACE,284,530,412,184,369,177,250,997,189,328,388,726,949,133,352,242,1022,1232
ACE2,0,2,54,8,8,10,0,3,39,0,0,208,31,0,15,27,11,32
ACER2,14,4,22,18,38,29,39,14,33,113,10,54,18,62,25,53,34,113
ACER3,86,254,136,114,188,125,181,221,111,495,192,100,285,135,167,202,202,343
ACHE,2,0,8,6,8,1,4,2,1,12,1,6,5,1,6,4,6,12
ACIN1,2150,2543,4928,2993,4915,3397,2048,4899,2377,3271,3508,3618,2705,2975,4161,5567,4102,10801
ACKR1,15,88,153,82,103,105,83,106,43,8,199,103,78,33,216,182,63,531
ACKR2,1,53,30,42,18,35,26,10,18,1,38,41,191,1,60,73,21,39
ACKR3,85,99,150,63,117,170,137,621,56,227,188,138,51,54,58,144,174,230
ACKR4,353,318,193,57,169,91,333,471,143,1478,491,36,159,333,77,146,172,1143
ACLY,788,1228,1472,1152,1238,1225,1124,1458,833,1599,2023,2275,1773,734,4434,1834,1544,2783
ACN9,23,5,49,26,33,43,15,34,12,51,23,18,55,44,24,57,9,47
ACO1,454,711,435,354,663,413,349,738,364,526,735,667,303,448,769,1180,222,1105
ACO2,361,587,915,610,707,558,402,504,351,652,905,1406,1030,396,1169,1064,603,1969
ACOT1,76,62,53,212,89,126,158,85,31,351,195,307,138,19,319,206,170,272
ACOT11,47,207,144,48,66,51,61,130,94,131,91,48,29,42,82,197,198,332
ACOT13,36,39,117,65,70,55,31,57,40,49,57,61,54,34,49,47,67,141
ACOT2,217,433,512,376,371,307,410,474,299,452,554,805,463,291,504,463,381,509
ACOT4,18,14,12,85,16,47,29,19,2,6,47,65,34,10,24,16,77,51
ACOT7,41,93,205,132,37,65,53,121,49,4,56,387,91,133,162,55,374,297
ACOT8,50,41,72,75,93,46,91,66,33,78,16,71,61,87,60,52,41,243
ACOT9,243,494,587,386,296,312,248,536,301,447,404,261,369,271,348,518,243,748
ACOX1,724,1601,1066,957,1126,1171,1167,1417,864,2354,1510,1344,5199,1500,1391,1789,1053,3457
ACOX2,62,99,87,142,232,139,104,100,104,293,199,277,136,150,192,243,49,265
ACOX3,463,297,468,1273,546,696,594,290,359,208,529,1119,532,605,681,833,1264,1310
ACOXL,2,1,17,8,0,12,5,0,0,0,0,0,5,0,7,15,1,1
ACP1,154,201,572,266,177,195,270,306,221,376,140,290,413,334,244,281,240,644
ACP2,44,142,123,64,83,59,44,117,44,0,117,185,131,37,108,85,63,153
ACP5,467,1884,205,321,586,201,122,1242,115,0,68,480,118,15,242,132,284,403
ACP6,111,128,250,146,172,212,182,61,115,431,127,129,186,198,118,150,229,366
ACPP,9,65,453,50,22,21,19,68,24,0,1,31,7,25,32,78,33,51
ACR,5,0,3,1,11,2,1,14,6,0,20,12,11,3,6,8,4,5
ACRBP,28,45,67,28,24,23,16,50,61,0,20,18,15,21,36,20,41,112
ACRC,259,259,361,365,553,340,323,183,48,534,188,341,292,482,357,356,429,1797
ACSF2,250,212,232,721,123,363,165,123,134,395,348,874,1050,279,350,375,695,645
ACSF3,376,423,501,726,485,429,328,510,372,452,780,614,399,369,565,732,615,1345
ACSL1,889,2741,322,559,1440,913,615,1649,899,1039,1723,908,957,287,3054,3881,995,1992
ACSL3,513,618,1140,1030,724,1451,643,959,792,474,609,1709,2033,1428,1025,981,1856,1164
ACSL4,549,1082,687,444,608,691,342,2140,510,557,975,286,550,487,712,830,237,1591
ACSL5,182,398,322,185,251,186,126,283,312,119,145,289,187,189,315,515,108,501
ACSL6,11,7,23,17,19,18,6,7,23,0,20,11,3,23,15,31,16,33
ACSM1,9,0,17,27,10,270,5,0,6,32,92,307,66,0,121,183,326,60
ACSM2A,0,0,60,2,0,4,1,4,0,0,0,2,3,0,3,3,3,15
ACSM3,87,92,464,56,69,384,11,39,47,77,69,63,52,94,98,121,154,157
ACSM5,30,107,16,17,80,14,25,66,28,0,154,44,17,4,50,120,13,174
ACSS1,175,76,157,349,162,131,120,143,231,140,166,409,386,151,222,307,425,363
ACSS2,276,272,267,318,453,315,234,333,261,282,549,631,436,90,1256,773,278,888
ACSS3,454,427,506,391,626,497,335,348,159,537,475,622,464,222,470,977,518,846
ACTA1,6,0,33,15,11,1,0,13,22,4,17,19,45,0,6,17,42,0
ACTA2,7795,7410,8927,6947,8363,9069,4867,4320,7372,25701,14724,10897,6347,10241,12529,11363,5346,25853
ACTA2-AS1,0,11,31,18,41,10,11,14,37,1,13,18,12,41,12,5,12,67
ACTB,49601,80742,92209,70505,53974,55945,39113,90789,57945,137011,83862,117964,67122,50844,119109,83664,54283,214046
ACTBP7,100,6,39,11,14,6,8,37,3,10,37,5,16,24,3,6,12,35
ACTC1,0,8,43,0,4,11,0,13,0,0,0,3,0,1,4,53,0,46
ACTG1,7917,13539,32568,16056,14436,15790,10960,19829,13554,18199,17339,43361,25091,13239,33928,22562,24920,52261
ACTG1P1,0,0,47,20,12,8,7,4,1,0,12,19,3,1,6,17,18,49
ACTG1P14,65,21,95,44,81,30,12,90,58,106,6,147,8,41,79,93,42,185
ACTG1P3,4,0,8,6,10,5,0,11,3,0,0,7,3,2,7,6,5,34
ACTG2,1012,848,2233,1594,758,1216,659,531,962,5364,2698,1966,896,1509,1292,1499,666,3274
ACTL6A,159,273,823,390,294,344,340,241,264,701,388,339,389,561,343,381,486,614
ACTN1,2251,3349,3541,3131,2735,3089,1836,3660,2155,5455,4004,5223,2211,3009,4860,4557,3013,9613
ACTN2,38,31,13,1,39,6,4,13,21,0,63,18,63,25,6,20,9,50
ACTN4,2505,3138,7119,5599,4124,4545,2281,3600,2832,7707,6730,10135,6886,3766,8192,7105,9241,13840
ACTR10,308,385,658,331,467,363,419,373,341,1410,501,437,464,659,396,580,422,892
ACTR1A,473,436,612,389,471,401,241,519,438,936,475,747,722,510,586,560,660,973
ACTR1B,141,176,342,331,298,310,189,283,172,158,336,626,340,215,451,499,335,669
ACTR2,1619,2382,2194,1799,1462,1432,1116,2525,1332,2671,1579,1584,3334,2502,1631,2196,1652,3226
ACTR3,1958,3391,2535,1708,1615,1740,1646,3253,1935,5949,2403,1371,3036,2944,1720,2163,1300,5483
ACTR3B,56,80,135,91,167,122,118,135,158,115,226,108,147,262,202,275,121,247
ACTR3C,34,36,115,184,114,98,99,58,70,3,60,236,91,67,107,198,192,142
ACTR5,56,29,123,69,52,46,38,57,64,89,44,71,75,62,71,143,107,264
ACTR6,64,200,246,110,168,154,141,86,108,314,209,156,337,337,130,184,186,546
ACTR8,160,248,374,150,258,209,166,194,196,419,175,298,245,139,247,213,160,588
ACTRT3,0,3,0,1,5,3,16,12,4,0,20,13,3,2,4,8,3,22
ACVR1,768,857,979,816,811,1086,635,1343,804,880,1367,915,732,815,1326,1136,611,2023
ACVR1B,127,240,307,233,278,248,147,316,150,89,225,375,237,123,258,348,394,354
ACVR1C,77,74,79,7,194,61,126,39,26,48,171,35,16,12,212,366,26,194
ACVR2A,226,322,615,481,370,476,404,460,356,226,387,268,432,470,588,641,458,994
ACVR2B,597,513,2632,570,501,483,725,433,465,373,950,916,636,429,754,867,623,2984
ACVR2B-AS1,0,4,7,4,6,2,1,0,6,6,0,1,0,5,1,4,0,6
ACVRL1,92,218,202,213,252,262,126,364,152,293,120,246,141,108,486,382,141,499
ACY1,32,87,265,263,320,209,192,153,139,41,144,717,341,67,472,275,203,186
ACYP1,1,20,46,37,44,30,32,44,26,76,85,33,68,35,20,73,37,143
ACYP2,22,17,31,20,26,55,17,29,33,0,35,42,37,57,40,43,22,24
AD000092.3,19,12,10,23,8,5,13,9,15,41,11,2,12,2,3,14,36,83
AD000684.2,1,0,0,1,1,0,0,0,0,1,0,2,1,1,3,5,3,0
ADA,93,148,181,76,164,40,139,414,222,176,73,82,110,60,87,94,44,267
ADAL,59,68,56,70,107,75,58,79,49,86,177,70,66,54,75,72,86,162
ADAM10,1645,2213,3817,1770,1956,2366,1836,2690,1549,2261,1981,2982,2364,2281,1952,2862,1732,4325
ADAM11,48,13,25,14,13,19,11,13,7,13,59,15,16,30,22,33,9,85
ADAM12,2164,3546,939,908,1824,2149,2536,5877,1326,4138,1524,584,1126,2106,4779,782,477,5967
ADAM15,146,270,484,907,412,427,274,420,368,395,648,1343,1383,267,641,704,476,1466
ADAM17,566,1028,930,675,586,987,442,1174,593,998,989,513,645,939,936,1356,607,1414
ADAM19,297,354,278,194,265,197,294,965,246,613,357,111,243,333,390,218,136,1167
ADAM1A,67,143,100,147,172,115,65,40,108,165,65,94,62,164,109,174,183,194
ADAM20,183,101,180,217,209,180,141,111,98,167,175,85,76,244,113,200,192,412
ADAM20P1,35,12,66,48,37,32,21,33,31,125,44,8,27,54,18,63,53,81
ADAM21,0,0,0,1,1,4,1,1,1,66,0,3,1,0,9,0,33,0
ADAM22,229,303,571,104,203,282,205,138,180,1090,585,132,101,227,311,356,97,1029
ADAM23,31,94,70,35,117,69,67,143,33,0,56,33,42,80,104,173,45,244
ADAM28,192,457,167,192,685,134,58,292,216,181,69,322,238,127,154,181,59,404
ADAM32,112,162,76,93,75,148,95,92,187,212,108,77,119,290,107,264,83,299
ADAM33,125,280,159,213,294,429,204,557,165,323,463,345,163,255,505,694,183,2080
ADAM3B,16,16,9,4,20,15,22,20,5,0,16,1,4,16,6,9,1,34
ADAM8,26,108,103,198,17,13,15,130,20,22,42,48,49,4,28,34,38,75
ADAM9,4541,8152,3998,3718,2243,3605,3669,10163,2166,9212,5279,2509,5274,4506,2370,3031,1925,12177
ADAMDEC1,0,173,143,21,7,33,13,86,73,0,57,35,99,0,14,11,12,16
ADAMTS1,1285,1438,3125,1594,1529,1767,1072,2154,1475,3028,5434,652,817,1146,2209,10037,1424,6916
ADAMTS10,190,268,310,157,422,225,228,677,161,323,333,366,131,227,223,345,242,1190
ADAMTS12,282,863,469,491,1164,1131,489,1093,463,115,525,400,349,582,2194,1379,303,1431
ADAMTS13,107,120,182,130,130,149,168,152,93,118,160,267,62,168,176,259,83,406
ADAMTS14,119,182,40,29,43,20,297,383,93,252,36,36,40,38,29,3,20,257
ADAMTS15,90,175,254,77,153,225,111,369,10,28,147,524,61,82,242,276,73,596
ADAMTS16,45,101,135,46,93,52,136,199,30,7,69,60,15,44,228,7,21,14
ADAMTS17,23,88,138,73,71,70,50,211,90,0,189,107,187,51,133,121,265,105
ADAMTS18,42,139,93,39,323,152,159,568,92,724,210,84,110,119,193,257,33,456
ADAMTS19,239,175,172,39,76,86,147,56,66,738,222,13,102,246,165,40,55,472
ADAMTS2,959,1595,813,468,1076,1068,1219,6155,712,773,1330,1463,505,674,1868,915,298,3512
ADAMTS3,39,79,102,39,83,55,39,64,15,13,71,95,55,49,183,222,30,184
ADAMTS4,14,84,70,27,43,195,41,882,32,78,400,39,46,52,44,310,61,376
ADAMTS5,355,326,571,323,514,490,262,806,283,526,594,526,209,336,842,935,228,1361
ADAMTS6,500,930,72,97,172,211,546,1184,165,503,120,61,94,235,201,142,102,458
ADAMTS7,125,112,296,28,94,81,118,188,60,339,226,87,102,161,127,60,58,526
ADAMTS7P1,2,7,7,0,1,0,9,0,0,0,10,1,0,23,1,8,1,29
ADAMTS8,7,4,36,55,35,60,4,6,27,25,33,111,40,4,355,39,46,211
ADAMTS9,873,1146,3925,883,2190,1776,796,4825,656,1503,3843,545,1364,1076,1861,3677,556,4812
ADAMTS9-AS1,0,1,4,2,2,4,0,0,1,0,2,0,1,1,5,14,7,5
ADAMTS9-AS2,13,11,20,22,26,32,13,4,12,8,14,4,7,40,12,72,9,23
ADAMTSL1,250,618,187,161,223,145,326,1271,187,648,321,420,190,212,264,210,104,1318
ADAMTSL2,29,21,85,26,58,36,52,88,8,0,58,83,39,0,39,13,77,66
ADAMTSL3,161,132,342,219,299,423,132,195,128,0,283,227,113,95,384,461,268,697
ADAMTSL4,115,305,159,172,274,221,296,1331,244,106,550,332,85,134,229,630,142,1937
ADAMTSL4-AS1,25,46,13,30,32,51,41,110,24,11,45,8,11,18,28,191,30,129
ADAMTSL5,2,2,13,28,5,34,2,5,3,7,8,13,7,3,34,7,6,50
ADAP1,0,2,45,18,6,19,10,19,13,0,16,28,11,9,7,9,30,43
ADAP2,217,288,123,136,384,85,114,675,229,144,188,176,112,100,186,93,77,976
ADAR,3423,4733,6997,8028,6057,5902,3084,6380,5531,7283,5604,8648,9182,4748,6524,6851,6687,13265
ADARB1,147,191,213,218,330,234,184,296,171,419,248,281,111,203,267,340,198,544
ADAT1,116,323,192,475,275,236,140,247,308,562,225,411,225,71,266,348,284,508
ADAT2,89,136,255,156,144,112,118,181,134,3,13,62,59,154,98,179,98,112
ADAT3,2,6,6,12,23,16,3,11,4,1,25,66,10,0,24,25,18,88
ADCK1,21,33,42,57,73,33,31,56,33,30,28,69,31,17,78,100,49,145
ADCK2,104,78,144,125,133,102,93,123,150,86,164,227,196,97,157,128,120,167
ADCK3,245,470,704,375,512,291,288,400,415,246,687,427,591,436,594,1022,330,1666
ADCK4,43,102,153,177,156,122,112,109,52,370,176,326,183,87,155,205,188,431
ADCK5,12,22,33,56,32,48,24,40,27,54,12,71,29,2,41,37,99,117
ADCY1,144,146,314,598,1505,213,117,113,169,515,644,431,100,510,291,300,284,609
ADCY10,8,26,32,18,17,40,16,25,6,57,10,33,4,0,9,11,306,52
ADCY10P1,2,2,5,3,4,8,12,2,3,7,17,2,7,8,4,9,5,24
ADCY2,8,29,240,24,93,114,61,29,37,12,99,52,247,110,130,116,67,163
ADCY3,549,879,709,560,859,784,422,900,657,641,862,997,623,358,1275,1236,617,2956
ADCY4,172,229,365,288,510,259,301,500,209,186,544,331,154,195,530,713,301,1103
ADCY5,30,52,793,85,131,178,65,48,85,139,346,322,286,50,336,253,84,384
ADCY6,430,489,1091,1468,1668,945,880,625,480,1119,1072,2539,951,603,1463,1534,863,2799
ADCY7,149,484,252,203,316,143,142,654,334,4,121,271,142,88,298,205,125,619
ADCY8,205,163,106,16,67,43,57,45,60,856,251,11,115,177,23,22,79,702
ADCY9,216,281,369,550,536,438,352,435,228,543,620,763,251,395,575,602,780,1743
ADCYAP1,4,13,7,6,2,1,5,28,2,0,5,3,0,6,3,2,0,33
ADCYAP1R1,32,27,137,55,87,77,63,105,45,7,57,52,33,55,175,116,32,283
ADD1,1412,1640,2448,1875,1956,1859,1465,2018,1263,2646,2242,2389,1465,1452,2335,3023,2483,4775
ADD2,18,38,245,22,17,19,24,247,17,3,21,30,16,28,34,49,48,102
ADD3,899,1758,2391,1586,1583,3575,1148,2122,1326,1090,1721,1610,1127,1323,2761,3427,2452,2631
ADD3-AS1,3,1,3,2,0,2,9,5,0,0,0,5,0,6,1,0,3,4
ADGB,2,0,0,1,5,3,2,29,3,0,0,4,1,6,5,0,3,14
ADH1B,1707,2776,3008,1738,4637,2128,2407,998,1772,4935,5807,2576,579,757,3620,14307,1452,16261
ADH1C,72,130,138,130,201,85,111,80,86,0,104,74,92,105,168,345,103,732
ADH4,0,0,13,15,3,2,15,1,0,0,7,5,0,0,3,3,8,30
ADH5,363,513,911,464,437,463,381,490,387,819,536,428,627,495,634,660,467,1385
ADHFE1,44,75,188,40,129,119,124,62,60,103,95,126,60,67,76,198,144,236
ADI1,44,112,192,56,105,95,72,118,86,250,83,142,189,59,177,186,91,284
ADIPOQ,108,671,535,41,966,287,518,453,317,784,1070,202,42,76,1316,2890,70,846
ADIPOR1,179,291,329,623,326,267,276,321,241,302,209,533,791,307,336,402,408,756
ADIPOR2,115,228,345,211,251,227,222,201,157,101,238,396,232,214,322,439,223,407
ADIRF,28,66,63,111,312,121,126,167,34,52,485,249,102,32,346,461,145,947
ADIRF-AS1,28,65,17,39,46,30,18,33,14,0,15,43,13,35,68,43,53,116
ADK,444,872,948,645,734,597,587,782,570,588,1068,863,1094,647,716,1042,777,843
ADM,18,30,67,12,30,32,38,74,6,119,106,23,23,30,23,62,11,109
ADM2,0,1,13,14,9,6,1,3,0,40,10,29,40,5,9,5,15,34
ADM5,0,0,4,11,2,1,2,5,4,0,11,5,0,0,2,6,4,4
ADNP,2568,2769,4470,3040,3245,3053,2248,2985,2286,5199,3235,2228,3839,4673,2621,4249,3182,7212
ADNP2,174,363,326,454,328,384,236,334,298,352,364,400,337,318,353,704,439,752
ADO,8,19,27,18,29,24,15,20,21,1,18,40,18,19,31,12,26,61
ADORA1,1,4,9,9,29,1,5,2,10,11,2,42,6,12,26,13,8,23
ADORA2B,46,43,44,27,14,22,6,32,8,20,14,18,20,29,27,32,12,26
ADORA3,56,215,118,41,66,48,23,119,25,1,82,57,51,19,60,64,17,69
ADPGK,401,654,309,468,389,322,318,631,353,516,327,310,388,337,351,512,496,894
ADPRH,25,41,65,31,55,33,38,79,35,11,18,38,36,41,27,34,34,177
ADPRHL1,11,24,25,21,25,12,9,16,41,11,22,34,23,0,15,16,7,57
ADPRHL2,14,50,42,54,31,44,22,38,41,63,56,76,54,37,69,40,61,134
ADPRM,88,88,191,116,128,113,131,85,107,253,105,57,159,93,137,182,56,345
ADRA1A,22,47,29,5,94,8,8,17,7,42,30,14,8,19,26,137,13,51
ADRA1B,0,1,7,1,19,6,17,15,1,11,11,2,2,0,6,9,0,12
ADRA1D,0,3,2,0,1,2,0,3,0,24,2,0,1,0,8,1,4,3
ADRA2A,27,39,37,36,117,37,51,93,50,0,135,233,37,8,149,83,42,353
ADRA2B,0,0,7,2,0,3,0,23,3,0,71,16,12,1,8,6,7,47
ADRA2C,0,7,14,3,10,7,0,9,1,17,6,4,0,3,13,12,24,60
ADRB1,0,0,7,0,4,1,1,4,0,0,37,19,0,0,13,7,4,14
ADRB2,30,187,142,132,411,125,124,86,270,8,408,105,380,94,251,693,71,228
ADRBK1,208,691,708,1128,648,478,337,885,648,638,735,1087,603,431,741,894,861,2116
ADRBK2,573,948,325,339,608,395,489,840,496,983,789,362,631,751,963,967,272,1431
ADRM1,88,146,170,212,201,184,111,197,118,136,215,448,299,233,289,207,245,410
ADSL,528,645,924,519,676,646,463,617,460,1425,634,807,882,656,810,1000,513,1856
ADSS,563,696,1123,741,641,520,584,816,603,1191,802,424,1443,1256,449,944,602,1378
ADSSL1,31,74,44,77,63,31,22,33,8,6,45,114,28,74,51,117,45,136
ADTRP,0,5,21,17,13,25,2,26,1,0,5,24,0,4,22,53,3,45
AEBP1,2088,5137,5295,3235,5255,4659,3970,15691,1975,1309,5558,6198,1946,2947,6873,5749,2172,24246
AEBP2,287,309,507,327,317,407,318,473,389,474,446,276,390,548,368,771,339,1047
AEN,59,58,121,123,73,35,41,74,63,52,133,113,55,84,81,111,93,198
AES,520,617,1052,1264,958,897,443,926,530,625,871,2036,992,682,1496,1312,1012,2357
AF001548.3,4,3,1,9,4,5,2,1,13,5,0,1,3,13,10,21,2,7
